iter=4 n_episodes=48 episode_len=21 total_reward=7.071503057894967
iter=13 n_episodes=49 episode_len=9 total_reward=-3.0428496017333044
iter=23 n_episodes=50 episode_len=10 total_reward=-6.270470195025348
iter=70 n_episodes=51 episode_len=47 total_reward=-9.622271801428731
iter=137 n_episodes=52 episode_len=67 total_reward=-5.1799326003358335
iter=204 n_episodes=53 episode_len=67 total_reward=-8.13049359507476
iter=272 n_episodes=54 episode_len=68 total_reward=-9.159669892642375
iter=339 n_episodes=55 episode_len=67 total_reward=-9.779867572064711
iter=534 n_episodes=56 episode_len=195 total_reward=80.88379430935656
iter=724 n_episodes=57 episode_len=190 total_reward=76.19090745894269
iter=901 n_episodes=58 episode_len=177 total_reward=63.86920673860944
iter=1121 n_episodes=59 episode_len=220 total_reward=105.08979828826985
iter=1246 n_episodes=60 episode_len=125 total_reward=12.711777763699867
iter=1370 n_episodes=61 episode_len=124 total_reward=17.52243849045738
iter=1481 n_episodes=62 episode_len=111 total_reward=39.95827024630733
iter=1554 n_episodes=63 episode_len=73 total_reward=22.60727495417062
iter=1635 n_episodes=64 episode_len=81 total_reward=-26.587765367621987
iter=1788 n_episodes=65 episode_len=153 total_reward=50.25431997500038
iter=2079 n_episodes=66 episode_len=291 total_reward=203.49673683561537
iter=2148 n_episodes=67 episode_len=69 total_reward=76.41840524252922
iter=2198 n_episodes=68 episode_len=50 total_reward=34.5261842576211
iter=2253 n_episodes=69 episode_len=55 total_reward=40.62626450206801
iter=2298 n_episodes=70 episode_len=45 total_reward=25.721622813245347
iter=2420 n_episodes=71 episode_len=122 total_reward=201.41945620361184
iter=2570 n_episodes=72 episode_len=150 total_reward=240.69206095222793
iter=2806 n_episodes=73 episode_len=236 total_reward=283.4065004493152
iter=3000 n_episodes=74 episode_len=194 total_reward=337.7397756685905
iter=3193 n_episodes=75 episode_len=193 total_reward=255.35241169299422
iter=3325 n_episodes=76 episode_len=132 total_reward=24.237041517913692
iter=3451 n_episodes=77 episode_len=126 total_reward=-2.953377301633379
iter=3617 n_episodes=78 episode_len=166 total_reward=-56.38834775667152
iter=3745 n_episodes=79 episode_len=128 total_reward=-54.2172060123988
iter=3886 n_episodes=80 episode_len=141 total_reward=14.683971782637588
iter=4046 n_episodes=81 episode_len=160 total_reward=269.5572029975388
iter=4214 n_episodes=82 episode_len=168 total_reward=257.86446536833415
iter=4462 n_episodes=83 episode_len=248 total_reward=275.8965322064243
iter=4636 n_episodes=84 episode_len=174 total_reward=301.4151821417468
iter=4810 n_episodes=85 episode_len=174 total_reward=298.5051089151239
iter=5033 n_episodes=86 episode_len=223 total_reward=343.63679918177934
iter=5276 n_episodes=87 episode_len=243 total_reward=361.43331991515385
iter=5395 n_episodes=88 episode_len=119 total_reward=46.766503225811306
iter=5818 n_episodes=89 episode_len=423 total_reward=528.4857509810779
iter=6126 n_episodes=90 episode_len=308 total_reward=429.7466541588996
iter=6237 n_episodes=91 episode_len=111 total_reward=199.27010965706395
iter=6518 n_episodes=92 episode_len=281 total_reward=415.07402708887633
iter=6797 n_episodes=93 episode_len=279 total_reward=408.4954362854762
iter=6923 n_episodes=94 episode_len=126 total_reward=237.1192442310049
iter=7151 n_episodes=95 episode_len=228 total_reward=339.4006454583709
iter=7295 n_episodes=96 episode_len=144 total_reward=251.19263347346418
iter=7725 n_episodes=97 episode_len=430 total_reward=536.3826528988878
iter=8008 n_episodes=98 episode_len=283 total_reward=400.0138018249236
iter=8255 n_episodes=99 episode_len=247 total_reward=376.84228487479925
iter=8436 n_episodes=100 episode_len=181 total_reward=324.1055386531802
iter=8745 n_episodes=101 episode_len=309 total_reward=425.1505038939347
iter=8843 n_episodes=102 episode_len=98 total_reward=178.27432392088883
iter=8919 n_episodes=103 episode_len=76 total_reward=126.29354496151794
iter=9013 n_episodes=104 episode_len=94 total_reward=178.19420984523296
iter=9139 n_episodes=105 episode_len=126 total_reward=243.64764011473173
iter=9352 n_episodes=106 episode_len=213 total_reward=337.6181940133393
iter=9457 n_episodes=107 episode_len=105 total_reward=202.31804753690912
iter=9665 n_episodes=108 episode_len=208 total_reward=332.6168161300297
iter=9842 n_episodes=109 episode_len=177 total_reward=255.46042675296945
iter=9991 n_episodes=110 episode_len=149 total_reward=76.43631694301043
iter=10209 n_episodes=111 episode_len=218 total_reward=339.6984135658185
iter=10548 n_episodes=112 episode_len=339 total_reward=466.32586273587265
iter=10756 n_episodes=113 episode_len=208 total_reward=329.4031156530615
iter=11044 n_episodes=114 episode_len=288 total_reward=210.41495883608698
iter=11139 n_episodes=115 episode_len=95 total_reward=159.91321733994042
iter=11497 n_episodes=116 episode_len=358 total_reward=490.23469990776937
iter=11585 n_episodes=117 episode_len=88 total_reward=21.674384952099665
iter=11761 n_episodes=118 episode_len=176 total_reward=296.34627159106924
iter=12008 n_episodes=119 episode_len=247 total_reward=362.5798053097486
iter=12295 n_episodes=120 episode_len=287 total_reward=94.87685192176343
iter=12739 n_episodes=121 episode_len=444 total_reward=571.5058483062743
iter=12848 n_episodes=122 episode_len=109 total_reward=202.0378417651639
iter=12939 n_episodes=123 episode_len=91 total_reward=176.25158066836855
iter=13064 n_episodes=124 episode_len=125 total_reward=223.57765744830252
iter=13168 n_episodes=125 episode_len=104 total_reward=9.054618367445645
iter=13313 n_episodes=126 episode_len=145 total_reward=269.16845022762595
iter=13418 n_episodes=127 episode_len=105 total_reward=202.29419670890155
iter=13604 n_episodes=128 episode_len=186 total_reward=304.7258715879925
iter=14604 n_episodes=129 episode_len=1000 total_reward=895.1600338813843
iter=14762 n_episodes=130 episode_len=158 total_reward=282.29506796787575
iter=14892 n_episodes=131 episode_len=130 total_reward=208.2063974426569
iter=15266 n_episodes=132 episode_len=374 total_reward=486.1337429411215
iter=15379 n_episodes=133 episode_len=113 total_reward=184.55861851598235
iter=15509 n_episodes=134 episode_len=130 total_reward=238.52659131472305
iter=15721 n_episodes=135 episode_len=212 total_reward=328.7442955029771
iter=15867 n_episodes=136 episode_len=146 total_reward=257.15367966839
iter=16150 n_episodes=137 episode_len=283 total_reward=407.9604465970636
iter=16369 n_episodes=138 episode_len=219 total_reward=332.4753360602203
iter=16656 n_episodes=139 episode_len=287 total_reward=407.17586286977996
